timestamp,temp_C,util_%,power_W,sm_MHz,mem_MHz,memUsed_MiB,throttle
2026-06-25 13:25:59,68,71,214.79,2775,10251,2444,0x0000000000000000
2026-06-25 13:26:01,66,72,212.99,2775,10251,2444,0x0000000000000000
2026-06-25 13:26:03,68,70,211.15,2775,10251,2444,0x0000000000000000
2026-06-25 13:26:05,66,72,208.47,2775,10251,2444,0x0000000000000004
2026-06-25 13:26:07,70,71,212.71,2745,10251,2444,0x0000000000000000
2026-06-25 13:26:09,68,73,212.89,2775,10251,2444,0x0000000000000004
2026-06-25 13:26:11,67,69,208.00,2775,10251,2444,0x0000000000000000
2026-06-25 13:26:13,68,73,209.30,2775,10251,2444,0x0000000000000000
2026-06-25 13:26:15,71,72,210.08,2775,10251,2444,0x0000000000000004
2026-06-25 13:26:17,67,71,208.52,2775,10251,2444,0x0000000000000000
2026-06-25 13:26:19,67,70,211.35,2775,10251,2444,0x0000000000000000
2026-06-25 13:26:21,68,71,207.42,2775,10251,2444,0x0000000000000000
2026-06-25 13:26:23,66,70,210.82,2775,10251,2444,0x0000000000000000
2026-06-25 13:26:25,69,75,218.82,2730,10251,2444,0x0000000000000000
2026-06-25 13:26:27,70,75,221.28,2775,10251,2452,0x0000000000000000
2026-06-25 13:26:29,68,79,223.23,2775,10251,2452,0x0000000000000004
2026-06-25 13:26:31,69,72,219.66,2775,10251,2444,0x0000000000000000
2026-06-25 13:26:33,68,81,218.62,2775,10251,2444,0x0000000000000000
2026-06-25 13:26:35,66,73,217.35,2745,10251,2444,0x0000000000000000
2026-06-25 13:26:37,70,69,210.56,2775,10251,2444,0x0000000000000004
2026-06-25 13:26:39,69,67,212.28,2775,10251,2444,0x0000000000000000
2026-06-25 13:26:41,66,71,208.34,2775,10251,2444,0x0000000000000000
2026-06-25 13:26:43,68,66,211.77,2775,10251,2444,0x0000000000000000
2026-06-25 13:26:45,70,72,212.05,2775,10251,2444,0x0000000000000000
2026-06-25 13:26:47,68,73,211.94,2775,10251,2444,0x0000000000000000
2026-06-25 13:26:49,70,75,212.62,2775,10251,2444,0x0000000000000000
2026-06-25 13:26:51,68,69,207.38,2775,10251,2444,0x0000000000000000
2026-06-25 13:26:53,67,77,213.54,2760,10251,2444,0x0000000000000000
2026-06-25 13:26:55,68,78,218.05,2775,10251,2444,0x0000000000000000
2026-06-25 13:26:57,70,73,211.43,2775,10251,2444,0x0000000000000000
2026-06-25 13:26:59,65,69,206.13,2775,10251,2444,0x0000000000000000
2026-06-25 13:27:02,67,79,223.42,2730,10251,2444,0x0000000000000000
2026-06-25 13:27:04,70,78,221.51,2775,10251,2444,0x0000000000000004
2026-06-25 13:27:06,69,76,220.81,2775,10251,2444,0x0000000000000000
2026-06-25 13:27:08,70,79,220.56,2715,10251,2444,0x0000000000000004
2026-06-25 13:27:10,72,76,220.87,2775,10251,2444,0x0000000000000004
2026-06-25 13:27:12,69,79,218.33,2775,10251,2444,0x0000000000000000
2026-06-25 13:27:14,70,76,218.89,2700,10251,2444,0x0000000000000004
2026-06-25 13:27:16,69,75,218.10,2775,10251,2444,0x0000000000000000
2026-06-25 13:27:18,72,78,226.97,2730,10251,2444,0x0000000000000004
2026-06-25 13:27:20,69,75,217.32,2775,10251,2444,0x0000000000000000
2026-06-25 13:27:22,73,76,218.31,2760,10251,2444,0x0000000000000004
2026-06-25 13:27:24,69,77,215.36,2775,10251,2444,0x0000000000000000
2026-06-25 13:27:26,67,76,219.38,2775,10251,2444,0x0000000000000004
2026-06-25 13:27:28,71,75,219.23,2715,10251,2444,0x0000000000000004
2026-06-25 13:27:30,70,78,215.83,2775,10251,2444,0x0000000000000000
2026-06-25 13:27:32,72,74,217.91,2745,10251,2444,0x0000000000000004
2026-06-25 13:27:34,70,75,216.82,2775,10251,2444,0x0000000000000000
2026-06-25 13:27:36,70,79,222.84,2745,10251,2444,0x0000000000000004
2026-06-25 13:27:38,68,76,218.96,2775,10251,2444,0x0000000000000000
2026-06-25 13:27:40,68,75,221.74,2775,10251,2444,0x0000000000000000
2026-06-25 13:27:42,70,75,219.42,2775,10251,2444,0x0000000000000004
2026-06-25 13:27:44,68,77,221.09,2775,10251,2444,0x0000000000000000
2026-06-25 13:27:46,72,69,212.28,2775,10251,2444,0x0000000000000004
2026-06-25 13:27:48,67,78,221.69,2775,10251,2444,0x0000000000000000
2026-06-25 13:27:50,72,78,224.62,2775,10251,2444,0x0000000000000000
2026-06-25 13:27:52,69,76,224.26,2775,10251,2444,0x0000000000000000
2026-06-25 13:27:54,72,78,220.16,2775,10251,2444,0x0000000000000000
2026-06-25 13:27:56,71,75,218.17,2715,10251,2444,0x0000000000000004
2026-06-25 13:27:58,71,75,218.31,2775,10251,2444,0x0000000000000000
2026-06-25 13:28:00,71,75,216.43,2745,10251,2444,0x0000000000000004
2026-06-25 13:28:02,69,78,221.19,2775,10251,2444,0x0000000000000004
2026-06-25 13:28:04,68,79,223.79,2775,10251,2444,0x0000000000000000
2026-06-25 13:28:06,72,79,221.66,2700,10251,2444,0x0000000000000000
2026-06-25 13:28:08,73,76,223.37,2775,10251,2444,0x0000000000000000
2026-06-25 13:28:10,68,74,223.07,2715,10251,2444,0x0000000000000000
2026-06-25 13:28:12,69,75,221.84,2775,10251,2444,0x0000000000000000
2026-06-25 13:28:14,70,78,219.74,2760,10251,2444,0x0000000000000004
2026-06-25 13:28:16,72,76,217.93,2775,10251,2444,0x0000000000000000
2026-06-25 13:28:18,71,78,218.35,2775,10251,2445,0x0000000000000004
2026-06-25 13:28:20,71,78,222.72,2685,10251,2445,0x0000000000000000
2026-06-25 13:28:22,71,77,220.31,2745,10251,2445,0x0000000000000000
2026-06-25 13:28:24,69,80,226.80,2760,10251,2444,0x0000000000000000
2026-06-25 13:28:26,70,74,213.55,2775,10251,2444,0x0000000000000004
2026-06-25 13:28:28,69,77,222.03,2730,10251,2444,0x0000000000000000
2026-06-25 13:28:30,71,73,222.99,2775,10251,2444,0x0000000000000000
2026-06-25 13:28:32,72,78,223.23,2775,10251,2444,0x0000000000000004
2026-06-25 13:28:34,71,75,219.22,2775,10251,2444,0x0000000000000004
2026-06-25 13:28:36,70,77,220.76,2775,10251,2444,0x0000000000000004
2026-06-25 13:28:38,71,76,220.61,2775,10251,2444,0x0000000000000004
2026-06-25 13:28:40,71,77,222.56,2775,10251,2444,0x0000000000000004
2026-06-25 13:28:42,72,76,224.89,2775,10251,2444,0x0000000000000004
2026-06-25 13:28:44,72,77,222.20,2745,10251,2444,0x0000000000000000
2026-06-25 13:28:46,70,73,218.73,2775,10251,2444,0x0000000000000000
2026-06-25 13:28:48,71,76,222.80,2775,10251,2444,0x0000000000000004
2026-06-25 13:28:50,68,70,209.35,2775,10251,2444,0x0000000000000000
2026-06-25 13:28:53,68,72,211.47,2775,10251,2444,0x0000000000000000
2026-06-25 13:28:55,69,70,211.41,2775,10251,2444,0x0000000000000000
2026-06-25 13:28:57,70,72,209.19,2775,10251,2444,0x0000000000000004
2026-06-25 13:28:59,69,69,208.35,2775,10251,2444,0x0000000000000000
2026-06-25 13:29:01,66,70,210.12,2775,10251,2444,0x0000000000000000
2026-06-25 13:29:03,69,72,220.65,2775,10251,2444,0x0000000000000000
2026-06-25 13:29:05,69,78,222.94,2775,10251,2444,0x0000000000000000
2026-06-25 13:29:07,72,78,223.42,2775,10251,2338,0x0000000000000004
2026-06-25 13:29:09,70,78,221.13,2775,10251,2338,0x0000000000000004
2026-06-25 13:29:11,67,74,215.37,2775,10251,2338,0x0000000000000000
2026-06-25 13:29:13,70,74,222.56,2700,10251,2338,0x0000000000000004
2026-06-25 13:29:15,71,76,218.16,2775,10251,2338,0x0000000000000004
2026-06-25 13:29:17,72,77,222.17,2775,10251,2338,0x0000000000000004
2026-06-25 13:29:19,70,73,223.14,2685,10251,2338,0x0000000000000000
2026-06-25 13:29:21,69,75,217.53,2745,10251,2338,0x0000000000000000
2026-06-25 13:29:23,70,74,219.47,2775,10251,2338,0x0000000000000004
2026-06-25 13:29:25,69,74,220.20,2775,10251,2338,0x0000000000000000
2026-06-25 13:29:27,70,77,222.99,2715,10251,2338,0x0000000000000004
2026-06-25 13:29:29,71,76,217.53,2775,10251,2338,0x0000000000000000
2026-06-25 13:29:31,72,79,223.04,2775,10251,2338,0x0000000000000004
2026-06-25 13:29:33,69,80,223.90,2760,10251,2338,0x0000000000000000
2026-06-25 13:29:35,69,76,223.52,2715,10251,2338,0x0000000000000004
2026-06-25 13:29:37,73,77,224.52,2775,10251,2338,0x0000000000000004
2026-06-25 13:29:39,70,78,221.57,2775,10251,2338,0x0000000000000000
2026-06-25 13:29:41,73,75,221.26,2775,10251,2338,0x0000000000000004
2026-06-25 13:29:43,67,80,221.81,2775,10251,2338,0x0000000000000000
2026-06-25 13:29:45,72,75,224.66,2775,10251,2431,0x0000000000000004
2026-06-25 13:29:47,72,75,213.88,2715,10251,2432,0x0000000000000004
2026-06-25 13:29:49,71,79,215.03,2775,10251,2448,0x0000000000000004
2026-06-25 13:29:51,69,80,215.52,2775,10251,2444,0x0000000000000000
2026-06-25 13:29:53,68,77,221.71,2775,10251,2521,0x0000000000000000
2026-06-25 13:29:55,64,59,193.86,2775,10251,2550,0x0000000000000004
2026-06-25 13:29:57,68,62,195.08,2775,10251,2534,0x0000000000000000
2026-06-25 13:29:59,67,67,201.12,2775,10251,2504,0x0000000000000000
2026-06-25 13:30:01,70,73,207.92,2775,10251,2487,0x0000000000000004
2026-06-25 13:30:03,66,67,197.12,2775,10251,2585,0x0000000000000000
2026-06-25 13:30:05,62,46,163.81,2790,10251,2602,0x0000000000000000
2026-06-25 13:30:07,61,59,168.59,2790,10251,2609,0x0000000000000000
2026-06-25 13:30:09,67,73,194.23,2775,10251,2567,0x0000000000000000
2026-06-25 13:30:11,69,77,212.89,2775,10251,2564,0x0000000000000004
2026-06-25 13:30:13,69,77,206.58,2775,10251,2551,0x0000000000000004
2026-06-25 13:30:15,70,75,205.71,2745,10251,2549,0x0000000000000000
2026-06-25 13:30:17,70,67,183.82,2775,10251,2545,0x0000000000000000
2026-06-25 13:30:19,66,54,181.38,2775,10251,2562,0x0000000000000000
2026-06-25 13:30:21,67,48,164.07,2790,10251,2570,0x0000000000000000
2026-06-25 13:30:23,65,69,193.73,2775,10251,2604,0x0000000000000000
2026-06-25 13:30:25,62,62,199.81,2775,10251,2588,0x0000000000000000
2026-06-25 13:30:27,68,74,210.22,2775,10251,2559,0x0000000000000004
2026-06-25 13:30:29,69,77,218.16,2775,10251,2544,0x0000000000000000
2026-06-25 13:30:31,69,77,217.89,2775,10251,2540,0x0000000000000000
2026-06-25 13:30:33,70,78,207.80,2775,10251,2540,0x0000000000000004
2026-06-25 13:30:36,71,75,222.33,2775,10251,2540,0x0000000000000004
2026-06-25 13:30:38,70,77,222.01,2775,10251,2540,0x0000000000000000
2026-06-25 13:30:40,68,79,221.48,2775,10251,2540,0x0000000000000000
2026-06-25 13:30:42,69,81,222.37,2730,10251,2540,0x0000000000000000
2026-06-25 13:30:44,72,77,221.58,2775,10251,2540,0x0000000000000004
2026-06-25 13:30:46,70,77,222.68,2775,10251,2540,0x0000000000000004
2026-06-25 13:30:48,72,79,217.39,2775,10251,2540,0x0000000000000004
2026-06-25 13:30:50,70,77,220.92,2775,10251,2540,0x0000000000000000
2026-06-25 13:30:52,71,76,220.55,2775,10251,2540,0x0000000000000004
2026-06-25 13:30:54,69,75,220.83,2775,10251,2540,0x0000000000000000
2026-06-25 13:30:56,72,76,221.06,2775,10251,2540,0x0000000000000004
2026-06-25 13:30:58,71,74,218.66,2775,10251,2540,0x0000000000000004
2026-06-25 13:31:00,70,78,219.61,2775,10251,2544,0x0000000000000000
2026-06-25 13:31:02,70,77,221.38,2760,10251,2541,0x0000000000000000
2026-06-25 13:31:04,72,76,223.30,2775,10251,2541,0x0000000000000004
2026-06-25 13:31:06,68,76,219.38,2775,10251,2539,0x0000000000000004
2026-06-25 13:31:08,69,75,222.04,2775,10251,2539,0x0000000000000000
2026-06-25 13:31:10,69,78,222.69,2715,10251,2539,0x0000000000000000
2026-06-25 13:31:12,71,77,219.85,2775,10251,2540,0x0000000000000000
2026-06-25 13:31:14,72,77,221.86,2775,10251,2541,0x0000000000000004
2026-06-25 13:31:16,68,78,220.92,2745,10251,2561,0x0000000000000000
2026-06-25 13:31:18,70,79,222.24,2730,10251,2560,0x0000000000000000
2026-06-25 13:31:20,68,79,221.03,2775,10251,2551,0x0000000000000000
2026-06-25 13:31:22,72,78,220.79,2775,10251,2551,0x0000000000000000
2026-06-25 13:31:24,72,77,221.15,2775,10251,2550,0x0000000000000000
2026-06-25 13:31:26,70,80,221.50,2775,10251,2550,0x0000000000000004
2026-06-25 13:31:28,71,75,221.58,2700,10251,2550,0x0000000000000004
2026-06-25 13:31:30,71,79,220.98,2775,10251,2550,0x0000000000000000
2026-06-25 13:31:32,70,76,221.76,2715,10251,2550,0x0000000000000004
2026-06-25 13:31:34,70,72,217.38,2775,10251,2550,0x0000000000000000
2026-06-25 13:31:36,70,81,214.88,2775,10251,2550,0x0000000000000000
2026-06-25 13:31:38,70,78,220.40,2760,10251,2550,0x0000000000000004
2026-06-25 13:31:40,71,79,219.44,2730,10251,2551,0x0000000000000004
2026-06-25 13:31:42,72,78,222.90,2775,10251,2551,0x0000000000000004
2026-06-25 13:31:44,71,75,220.66,2775,10251,2550,0x0000000000000000
2026-06-25 13:31:46,69,78,222.67,2760,10251,2550,0x0000000000000004
2026-06-25 13:31:48,72,76,218.44,2760,10251,2550,0x0000000000000004
2026-06-25 13:31:50,68,79,221.69,2775,10251,2550,0x0000000000000000
2026-06-25 13:31:52,69,79,220.31,2775,10251,2550,0x0000000000000000
2026-06-25 13:31:54,69,73,221.00,2775,10251,2550,0x0000000000000000
2026-06-25 13:31:56,69,79,222.72,2775,10251,2550,0x0000000000000000
2026-06-25 13:31:58,67,78,222.47,2775,10251,2550,0x0000000000000000
2026-06-25 13:32:00,71,79,217.57,2775,10251,2550,0x0000000000000000
2026-06-25 13:32:02,69,76,216.69,2775,10251,2550,0x0000000000000004
2026-06-25 13:32:04,68,71,222.39,2775,10251,2550,0x0000000000000000
2026-06-25 13:32:06,69,75,216.16,2775,10251,2550,0x0000000000000000
2026-06-25 13:32:08,68,74,219.25,2775,10251,2550,0x0000000000000000
2026-06-25 13:32:10,69,75,221.90,2775,10251,2550,0x0000000000000000
2026-06-25 13:32:12,72,78,225.46,2775,10251,2550,0x0000000000000000
2026-06-25 13:32:14,69,72,221.17,2775,10251,2550,0x0000000000000000
2026-06-25 13:32:16,70,74,220.57,2775,10251,2550,0x0000000000000000
2026-06-25 13:32:18,72,75,222.09,2775,10251,2550,0x0000000000000004
2026-06-25 13:32:20,70,74,222.49,2775,10251,2550,0x0000000000000000
2026-06-25 13:32:22,67,76,222.31,2775,10251,2550,0x0000000000000000
2026-06-25 13:32:24,69,77,221.08,2775,10251,2550,0x0000000000000000
2026-06-25 13:32:27,71,76,217.76,2775,10251,2550,0x0000000000000004
2026-06-25 13:32:29,67,74,215.02,2715,10251,2550,0x0000000000000000
2026-06-25 13:32:31,71,75,220.24,2775,10251,2550,0x0000000000000000
2026-06-25 13:32:33,72,76,223.16,2775,10251,2550,0x0000000000000004
2026-06-25 13:32:35,72,80,222.33,2715,10251,2550,0x0000000000000000
2026-06-25 13:32:37,68,76,222.44,2775,10251,2550,0x0000000000000000
2026-06-25 13:32:39,72,75,221.24,2775,10251,2550,0x0000000000000004
2026-06-25 13:32:41,71,78,218.77,2745,10251,2550,0x0000000000000000
2026-06-25 13:32:43,68,76,221.95,2775,10251,2550,0x0000000000000000
2026-06-25 13:32:45,71,75,221.08,2775,10251,2550,0x0000000000000004
2026-06-25 13:32:47,70,76,221.81,2775,10251,2550,0x0000000000000000
2026-06-25 13:32:49,69,76,218.46,2775,10251,2599,0x0000000000000000
2026-06-25 13:32:51,72,76,216.24,2775,10251,2592,0x0000000000000000
2026-06-25 13:32:53,71,79,219.38,2775,10251,2592,0x0000000000000004
2026-06-25 13:32:55,72,79,219.38,2775,10251,2585,0x0000000000000000
2026-06-25 13:32:57,67,67,212.11,2775,10251,2585,0x0000000000000000
2026-06-25 13:32:59,70,75,221.21,2775,10251,2585,0x0000000000000004
2026-06-25 13:33:01,68,76,219.39,2775,10251,2585,0x0000000000000004
2026-06-25 13:33:03,67,77,221.54,2775,10251,2585,0x0000000000000000
2026-06-25 13:33:05,68,77,214.24,2730,10251,2585,0x0000000000000000
2026-06-25 13:33:07,72,76,224.37,2775,10251,2585,0x0000000000000000
2026-06-25 13:33:09,72,76,222.34,2775,10251,2585,0x0000000000000000
2026-06-25 13:33:11,72,77,220.57,2775,10251,2585,0x0000000000000004
2026-06-25 13:33:13,69,77,220.54,2775,10251,2585,0x0000000000000000
2026-06-25 13:33:15,70,71,215.71,2775,10251,2585,0x0000000000000004
2026-06-25 13:33:17,67,73,211.80,2775,10251,2585,0x0000000000000000
2026-06-25 13:33:19,71,74,215.58,2775,10251,2585,0x0000000000000004
2026-06-25 13:33:21,69,73,214.07,2775,10251,2585,0x0000000000000000
2026-06-25 13:33:23,70,67,208.35,2775,10251,2585,0x0000000000000000
2026-06-25 13:33:25,69,69,209.35,2775,10251,2585,0x0000000000000004
2026-06-25 13:33:27,67,72,212.65,2775,10251,2585,0x0000000000000000
2026-06-25 13:33:29,70,70,209.12,2775,10251,2585,0x0000000000000000
2026-06-25 13:33:31,67,72,210.01,2775,10251,2585,0x0000000000000000
2026-06-25 13:33:33,67,73,212.00,2730,10251,2585,0x0000000000000000
2026-06-25 13:33:35,68,69,211.18,2775,10251,2585,0x0000000000000000
2026-06-25 13:33:37,70,75,216.53,2775,10251,2585,0x0000000000000000
2026-06-25 13:33:39,69,75,213.81,2775,10251,2585,0x0000000000000004
2026-06-25 13:33:41,70,73,215.17,2775,10251,2585,0x0000000000000004
2026-06-25 13:33:43,70,73,213.28,2775,10251,2585,0x0000000000000000
2026-06-25 13:33:45,68,74,213.87,2760,10251,2585,0x0000000000000000
2026-06-25 13:33:47,66,70,210.96,2775,10251,2585,0x0000000000000000
2026-06-25 13:33:49,69,64,206.30,2775,10251,2585,0x0000000000000000
2026-06-25 13:33:51,68,66,209.66,2775,10251,2585,0x0000000000000004
2026-06-25 13:33:53,66,72,211.49,2775,10251,2585,0x0000000000000000
2026-06-25 13:33:55,70,71,210.03,2775,10251,2585,0x0000000000000004
2026-06-25 13:33:57,71,72,211.27,2730,10251,2585,0x0000000000000000
2026-06-25 13:33:59,71,71,214.68,2760,10251,2585,0x0000000000000000
2026-06-25 13:34:01,68,73,213.59,2775,10251,2590,0x0000000000000000
2026-06-25 13:34:03,68,69,212.85,2775,10251,2592,0x0000000000000000
2026-06-25 13:34:05,70,69,210.98,2760,10251,2588,0x0000000000000000
2026-06-25 13:34:07,69,75,213.44,2775,10251,2591,0x0000000000000000
2026-06-25 13:34:09,69,73,212.91,2745,10251,2591,0x0000000000000000
2026-06-25 13:34:12,68,75,210.79,2775,10251,2587,0x0000000000000000
2026-06-25 13:34:14,67,73,210.87,2775,10251,2587,0x0000000000000000
2026-06-25 13:34:16,67,74,212.80,2775,10251,2596,0x0000000000000000
2026-06-25 13:34:18,70,73,213.33,2775,10251,2605,0x0000000000000004
2026-06-25 13:34:20,66,77,208.89,2775,10251,2608,0x0000000000000000
2026-06-25 13:34:22,65,68,207.56,2775,10251,2598,0x0000000000000000
2026-06-25 13:34:24,67,69,211.02,2775,10251,2598,0x0000000000000000
2026-06-25 13:34:26,68,73,215.99,2775,10251,2595,0x0000000000000000
2026-06-25 13:34:28,67,77,218.01,2775,10251,2595,0x0000000000000000
2026-06-25 13:34:30,69,72,218.35,2775,10251,2595,0x0000000000000000
2026-06-25 13:34:32,71,72,219.71,2775,10251,2595,0x0000000000000000
2026-06-25 13:34:34,70,76,218.31,2775,10251,2595,0x0000000000000000
2026-06-25 13:34:36,72,77,220.66,2775,10251,2595,0x0000000000000000
2026-06-25 13:34:38,71,77,220.91,2775,10251,2595,0x0000000000000004
2026-06-25 13:34:40,67,76,219.42,2775,10251,2595,0x0000000000000000
2026-06-25 13:34:42,71,78,218.38,2775,10251,2595,0x0000000000000004
2026-06-25 13:34:44,71,77,221.06,2745,10251,2595,0x0000000000000000
2026-06-25 13:34:46,71,75,214.23,2775,10251,2595,0x0000000000000000
2026-06-25 13:34:48,67,70,201.43,2775,10251,2595,0x0000000000000004
2026-06-25 13:34:50,70,69,205.58,2775,10251,2593,0x0000000000000000
2026-06-25 13:34:52,71,70,209.57,2775,10251,2593,0x0000000000000000
2026-06-25 13:34:54,69,72,210.10,2745,10251,2593,0x0000000000000000
2026-06-25 13:34:56,68,68,211.10,2775,10251,2593,0x0000000000000000
2026-06-25 13:34:58,66,72,210.48,2775,10251,2593,0x0000000000000000
2026-06-25 13:35:00,65,71,207.74,2745,10251,2593,0x0000000000000000
2026-06-25 13:35:02,66,69,205.55,2775,10251,2593,0x0000000000000000
2026-06-25 13:35:04,68,71,207.53,2745,10251,2593,0x0000000000000000
2026-06-25 13:35:06,70,71,209.42,2775,10251,2593,0x0000000000000004
2026-06-25 13:35:08,67,69,208.35,2775,10251,2593,0x0000000000000000
2026-06-25 13:35:10,70,73,208.81,2775,10251,2593,0x0000000000000000
2026-06-25 13:35:12,68,71,210.10,2775,10251,2593,0x0000000000000000
2026-06-25 13:35:14,67,72,210.26,2760,10251,2593,0x0000000000000000
2026-06-25 13:35:16,70,71,208.76,2775,10251,2593,0x0000000000000004
2026-06-25 13:35:18,66,70,209.37,2775,10251,2593,0x0000000000000000
2026-06-25 13:35:20,69,73,209.84,2760,10251,2593,0x0000000000000000
2026-06-25 13:35:22,67,73,210.44,2775,10251,2593,0x0000000000000000
2026-06-25 13:35:24,67,69,209.28,2775,10251,2593,0x0000000000000000
2026-06-25 13:35:26,71,69,208.64,2775,10251,2593,0x0000000000000000
2026-06-25 13:35:28,70,71,204.31,2775,10251,2593,0x0000000000000004
2026-06-25 13:35:30,69,70,208.43,2775,10251,2593,0x0000000000000000
2026-06-25 13:35:32,66,72,207.18,2775,10251,2593,0x0000000000000000
2026-06-25 13:35:34,66,71,211.51,2775,10251,2593,0x0000000000000000
2026-06-25 13:35:36,70,68,208.28,2775,10251,2593,0x0000000000000004
2026-06-25 13:35:38,70,72,210.47,2775,10251,2593,0x0000000000000000
2026-06-25 13:35:40,71,67,209.49,2775,10251,2593,0x0000000000000000
2026-06-25 13:35:42,69,68,210.54,2775,10251,2593,0x0000000000000000
2026-06-25 13:35:44,69,68,208.68,2775,10251,2593,0x0000000000000000
2026-06-25 13:35:46,69,71,211.37,2775,10251,2593,0x0000000000000000
2026-06-25 13:35:48,68,70,210.79,2775,10251,2593,0x0000000000000000
2026-06-25 13:35:50,69,64,208.13,2775,10251,2593,0x0000000000000000
2026-06-25 13:35:52,67,70,209.53,2775,10251,2593,0x0000000000000000
2026-06-25 13:35:54,66,66,209.19,2775,10251,2593,0x0000000000000000
2026-06-25 13:35:57,68,71,210.01,2775,10251,2593,0x0000000000000000
2026-06-25 13:35:59,68,62,206.75,2775,10251,2593,0x0000000000000000
2026-06-25 13:36:01,68,70,206.99,2775,10251,2593,0x0000000000000000
2026-06-25 13:36:03,68,70,209.41,2775,10251,2593,0x0000000000000000
2026-06-25 13:36:05,66,73,211.74,2775,10251,2593,0x0000000000000000
2026-06-25 13:36:07,66,73,210.61,2775,10251,2593,0x0000000000000000
2026-06-25 13:36:09,66,72,206.12,2775,10251,2593,0x0000000000000000
2026-06-25 13:36:11,70,69,208.49,2775,10251,2593,0x0000000000000000
2026-06-25 13:36:13,68,70,209.27,2775,10251,2593,0x0000000000000000
